report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-09-30,27760.0,WEST VIEW SAVINGS BANK,130281.0,2484.0,19264.0,49.0,0.0,5.33,307.374,4.38,21748.0,0.1669314788802665,5.33,307.374,4.38
2023-09-30,24347.0,LONE STAR NATIONAL BANK,2504063.0,40539.0,264057.0,12725.0,0.0,5.33,307.374,4.38,304596.0,0.1216407095188899,5.33,307.374,4.38
2023-09-30,10567.0,UNITED MINNESOTA BANK,45573.0,877.0,13647.0,24.0,0.0,5.33,307.374,4.38,14524.0,0.3186974743817611,5.33,307.374,4.38
2023-09-30,30067.0,CORNERSTONE BANK,39977.0,778.0,7175.0,83.0,0.0,5.33,307.374,4.38,7953.0,0.19893939014933587,5.33,307.374,4.38
2023-09-30,94.0,FIRST STATE BANK OF WARREN,109228.0,1638.0,7521.0,90.0,0.0,5.33,307.374,4.38,9159.0,0.08385212582854214,5.33,307.374,4.38
2023-09-30,13450.0,INTEGRITY BANK,53563.0,835.0,5.0,39.0,0.0,5.33,307.374,4.38,840.0,0.01568246737486698,5.33,307.374,4.38
2023-09-30,19213.0,SECURITY NATIONAL BANK OF OMAHA,1195106.0,14088.0,110214.0,11244.0,0.0,5.33,307.374,4.38,124302.0,0.10400918412257992,5.33,307.374,4.38
2023-09-30,17587.0,SIMMESPORT STATE BANK,173519.0,8070.0,14721.0,18.0,0.0,5.33,307.374,4.38,22791.0,0.13134584685250605,5.33,307.374,4.38
2023-09-30,13798.0,FIRST NATIONAL BANK IN FREDONIA,78847.0,1482.0,1130.0,74.0,0.0,5.33,307.374,4.38,2612.0,0.03312744936395805,5.33,307.374,4.38
2023-09-30,3389.0,POINTBANK,969289.0,14274.0,70050.0,10766.0,-49.0,5.33,307.374,4.38,84324.0,0.08699572573298572,5.33,307.374,4.38
2023-09-30,9678.0,EDMONTON STATE BANK,646890.0,16634.0,76230.0,499.0,0.0,5.33,307.374,4.38,92864.0,0.143554545595078,5.33,307.374,4.38
2023-09-30,30076.0,"SPENCER SAVINGS BANK, SAVINGS AND LOAN ASSOCIATION",2876490.0,13620.0,22130.0,18528.0,0.0,5.33,307.374,4.38,35750.0,0.012428341485630056,5.33,307.374,4.38
2023-09-30,10803.0,DEWEY BANK,24679.0,473.0,2009.0,55.0,0.0,5.33,307.374,4.38,2482.0,0.1005713359536448,5.33,307.374,4.38
2023-09-30,2469.0,BADGER BANK,154947.0,2152.0,7778.0,76.0,-3.0,5.33,307.374,4.38,9930.0,0.06408642955333115,5.33,307.374,4.38
2023-09-30,8544.0,UNITED COMMUNITY BANK,305869.0,9576.0,10204.0,888.0,-42.0,5.33,307.374,4.38,19780.0,0.0646682076313716,5.33,307.374,4.38
2023-09-30,32286.0,COMMUNITY SAVINGS BANK,69002.0,297.0,2261.0,36.0,0.0,5.33,307.374,4.38,2558.0,0.037071389235094634,5.33,307.374,4.38
2023-09-30,19644.0,FIDELITY BANK,488999.0,2866.0,500.0,196.0,0.0,5.33,307.374,4.38,3366.0,0.006883449659406257,5.33,307.374,4.38
2023-09-30,13960.0,"BANK OF HOUSTON, THE",41392.0,497.0,1298.0,64.0,0.0,5.33,307.374,4.38,1795.0,0.04336586780054117,5.33,307.374,4.38
2023-09-30,29241.0,HENDERSON FEDERAL SAVINGS BANK,84625.0,583.0,18429.0,91.0,0.0,5.33,307.374,4.38,19012.0,0.22466174298375186,5.33,307.374,4.38
2023-09-30,230.0,COMMUNITY STATE BANK,276184.0,7601.0,1879.0,655.0,-89.0,5.33,307.374,4.38,9480.0,0.034324942791762014,5.33,307.374,4.38
2023-09-30,3268.0,"FIRST NATIONAL BANK OF HUGHES SPRINGS, THE",279184.0,8557.0,55809.0,21.0,0.0,5.33,307.374,4.38,64366.0,0.23055046134448964,5.33,307.374,4.38
2023-09-30,6180.0,"BANK OF MONROE, THE",191914.0,1279.0,17024.0,312.0,-1.0,5.33,307.374,4.38,18303.0,0.09537084319017894,5.33,307.374,4.38
2023-09-30,3657.0,FIRST AMERICAN BANK,4821210.0,62943.0,151884.0,32166.0,-80994.0,5.33,307.374,4.38,214827.0,0.04455873110692129,5.33,307.374,4.38
2023-09-30,5460.0,FIRST NATIONAL BANK IN ORD,127945.0,2079.0,20463.0,211.0,0.0,5.33,307.374,4.38,22542.0,0.17618507952635898,5.33,307.374,4.38
2023-09-30,17317.0,GOPPERT STATE SERVICE BANK,235286.0,4760.0,15179.0,444.0,0.0,5.33,307.374,4.38,19939.0,0.08474367365674115,5.33,307.374,4.38
2023-09-30,24064.0,ATASCOSA BANK,82764.0,1653.0,16653.0,161.0,-141.0,5.33,307.374,4.38,18306.0,0.2211831230969987,5.33,307.374,4.38
2023-09-30,31900.0,CBL STATE SAVINGS BANK,108720.0,801.0,15323.0,171.0,0.0,5.33,307.374,4.38,16124.0,0.1483075791022811,5.33,307.374,4.38
2023-09-30,11952.0,"POCA VALLEY BANK, INC., THE",482332.0,6854.0,13461.0,331.0,0.0,5.33,307.374,4.38,20315.0,0.04211829196487067,5.33,307.374,4.38
2023-09-30,1808.0,BETTER BANKS,432907.0,3168.0,17101.0,684.0,-10.0,5.33,307.374,4.38,20269.0,0.04682067973028849,5.33,307.374,4.38
2023-09-30,9420.0,"UNION BANK, THE",242127.0,7086.0,768.0,488.0,0.0,5.33,307.374,4.38,7854.0,0.03243752245722286,5.33,307.374,4.38
2023-09-30,1528.0,SOUTHERN BANCORP BANK,1978520.0,42115.0,157425.0,7218.0,401.0,5.33,307.374,4.38,199540.0,0.10085316297030103,5.33,307.374,4.38
2023-09-30,26333.0,GENESEE REGIONAL BANK,810727.0,5645.0,70674.0,5191.0,-3108.0,5.33,307.374,4.38,76319.0,0.09413649724259832,5.33,307.374,4.38
2023-09-30,7714.0,QNB BANK,1483333.0,12148.0,42360.0,6121.0,-257.0,5.33,307.374,4.38,54508.0,0.03674697454988192,5.33,307.374,4.38
2023-09-30,19827.0,"PIONEER TRUST BANK, NATIONAL ASSOCIATION",647540.0,7504.0,74807.0,5430.0,1.0,5.33,307.374,4.38,82311.0,0.1271133829570374,5.33,307.374,4.38
2023-09-30,9443.0,HEARTLAND BANK,1594567.0,20702.0,24208.0,9182.0,0.0,5.33,307.374,4.38,44910.0,0.02816438569216596,5.33,307.374,4.38
2023-09-30,26351.0,UNITY NATIONAL BANK OF HOUSTON,155314.0,2417.0,13699.0,786.0,0.0,5.33,307.374,4.38,16116.0,0.10376398779247202,5.33,307.374,4.38
2023-09-30,30111.0,OCONEE FEDERAL SAVINGS AND LOAN ASSOCIATION,474239.0,4852.0,1727.0,859.0,0.0,5.33,307.374,4.38,6579.0,0.013872751924662459,5.33,307.374,4.38
2023-09-30,15760.0,CITIZENS NATIONAL BANK OF ALBION,276276.0,6314.0,1398.0,598.0,-1.0,5.33,307.374,4.38,7712.0,0.027914114870636608,5.33,307.374,4.38
2023-09-30,90175.0,"BANK OF CANTON, THE",692015.0,1925.0,99623.0,4863.0,0.0,5.33,307.374,4.38,101548.0,0.1467424839056957,5.33,307.374,4.38
2023-09-30,17734.0,COMMUNITY STATE BANK,206279.0,3230.0,80182.0,26.0,0.0,5.33,307.374,4.38,83412.0,0.4043649620174618,5.33,307.374,4.38
2023-09-30,12633.0,"CENTRAL TRUST BANK, THE",14730378.0,217945.0,446046.0,63412.0,1447.0,5.33,307.374,4.38,663991.0,0.04507630421975593,5.33,307.374,4.38
2023-09-30,30121.0,INVESTMENT SAVINGS BANK,75089.0,607.0,3057.0,59.0,0.0,5.33,307.374,4.38,3664.0,0.04879542942375048,5.33,307.374,4.38
2023-09-30,1903.0,SAINT CLAIR STATE BANK (INCORPORATED),99293.0,1501.0,19276.0,286.0,0.0,5.33,307.374,4.38,20777.0,0.20924939320999467,5.33,307.374,4.38
2023-09-30,5791.0,FIRST STATE BANK,100796.0,1483.0,7704.0,382.0,0.0,5.33,307.374,4.38,9187.0,0.09114448986070876,5.33,307.374,4.38
2023-09-30,15035.0,RIVERWIND BANK,122363.0,3542.0,1000.0,253.0,0.0,5.33,307.374,4.38,4542.0,0.03711906376927666,5.33,307.374,4.38
2023-09-30,17811.0,FIRST NATIONAL BANK IN PORT LAVACA,337476.0,3099.0,20069.0,995.0,0.0,5.33,307.374,4.38,23168.0,0.0686508077611445,5.33,307.374,4.38
2023-09-30,14820.0,"CITIZENS NATIONAL BANK OF HAMMOND, THE",26149.0,1253.0,455.0,6.0,0.0,5.33,307.374,4.38,1708.0,0.06531798539141076,5.33,307.374,4.38
2023-09-30,25726.0,MURPHY BANK,310081.0,558.0,40606.0,547.0,0.0,5.33,307.374,4.38,41164.0,0.1327524098541994,5.33,307.374,4.38
2023-09-30,11739.0,BANKORION,538626.0,6648.0,23296.0,1186.0,-5.0,5.33,307.374,4.38,29944.0,0.055593305930274436,5.33,307.374,4.38
2023-09-30,3759.0,ANNA-JONESBORO NATIONAL BANK,219332.0,11006.0,4639.0,163.0,0.0,5.33,307.374,4.38,15645.0,0.0713302208524064,5.33,307.374,4.38
2023-09-30,13195.0,UNION STATE BANK OF HAZEN,203309.0,4902.0,2045.0,410.0,-271.0,5.33,307.374,4.38,6947.0,0.03416966292687486,5.33,307.374,4.38
2023-09-30,18937.0,SAINT MARTIN NATIONAL BANK,25567.0,632.0,2550.0,14.0,-14.0,5.33,307.374,4.38,3182.0,0.12445730824891461,5.33,307.374,4.38
2023-09-30,3719.0,"AMERICAN COMMERCIAL BANK & TRUST, NATIONAL ASSOCIATION",1247336.0,5441.0,37750.0,3291.0,-138.0,5.33,307.374,4.38,43191.0,0.03462659620182533,5.33,307.374,4.38
2023-09-30,11299.0,"FARMERS STATE BANK OF ALTO PASS, ILL.",304187.0,11365.0,1274.0,149.0,0.0,5.33,307.374,4.38,12639.0,0.04155009911666179,5.33,307.374,4.38
2023-09-30,17813.0,BANK OF HAZELTON,47312.0,2201.0,6795.0,87.0,0.0,5.33,307.374,4.38,8996.0,0.19014203584714237,5.33,307.374,4.38
2023-09-30,5792.0,BREDA SAVINGS BANK,73617.0,126.0,199.0,129.0,0.0,5.33,307.374,4.38,325.0,0.004414741160329815,5.33,307.374,4.38
2023-09-30,17211.0,"CITIZENS BANK, THE",1274940.0,17038.0,6018.0,4966.0,0.0,5.33,307.374,4.38,23056.0,0.018083988266114483,5.33,307.374,4.38
2023-09-30,18302.0,POWELL STATE BANK,28913.0,447.0,2328.0,123.0,0.0,5.33,307.374,4.38,2775.0,0.09597758793622246,5.33,307.374,4.38
2023-09-30,25260.0,STATE BANK OF BROOKS,19160.0,682.0,4180.0,6.0,0.0,5.33,307.374,4.38,4862.0,0.2537578288100209,5.33,307.374,4.38
2023-09-30,17995.0,BANK OF GREELEY,38946.0,1641.0,5232.0,37.0,0.0,5.33,307.374,4.38,6873.0,0.1764751193960869,5.33,307.374,4.38
2023-09-30,18216.0,TEJAS BANK,192500.0,4199.0,10130.0,23.0,0.0,5.33,307.374,4.38,14329.0,0.07443636363636363,5.33,307.374,4.38
2023-09-30,28151.0,WEST TOWN BANK & TRUST,396508.0,4682.0,28746.0,721.0,0.0,5.33,307.374,4.38,33428.0,0.08430599130408466,5.33,307.374,4.38
2023-09-30,13712.0,LIBERTYVILLE SAVINGS BANK,319330.0,8805.0,8373.0,1104.0,-1670.0,5.33,307.374,4.38,17178.0,0.05379388093821438,5.33,307.374,4.38
2023-09-30,2359.0,MAUCH CHUNK TRUST COMPANY,575050.0,7271.0,102.0,2989.0,0.0,5.33,307.374,4.38,7373.0,0.012821493783149292,5.33,307.374,4.38
2023-09-30,30133.0,"MID-SOUTHERN SAVINGS BANK, F.S.B.",206171.0,1077.0,16498.0,65.0,-27.0,5.33,307.374,4.38,17575.0,0.08524477254318018,5.33,307.374,4.38
2023-09-30,3762.0,GREAT RIVERS BANK,141083.0,4878.0,5653.0,155.0,-7.0,5.33,307.374,4.38,10531.0,0.07464400388423835,5.33,307.374,4.38
2023-09-30,13926.0,STATE BANK OF CANTON,30435.0,303.0,7442.0,11.0,0.0,5.33,307.374,4.38,7745.0,0.2544767537374733,5.33,307.374,4.38
2023-09-30,3761.0,"FIRST NATIONAL BANK OF AVA, THE",62457.0,1127.0,7.0,24.0,0.0,5.33,307.374,4.38,1134.0,0.01815649166626639,5.33,307.374,4.38
2023-09-30,12745.0,BANK OF PRAGUE,33629.0,571.0,2878.0,116.0,0.0,5.33,307.374,4.38,3449.0,0.10256029022569806,5.33,307.374,4.38
2023-09-30,9507.0,"BANK OF MARION, THE",466760.0,9132.0,1520.0,1176.0,-200.0,5.33,307.374,4.38,10652.0,0.022821150055703145,5.33,307.374,4.38
2023-09-30,7274.0,WSB MUNICIPAL BANK,110519.0,0.0,8849.0,217.0,0.0,5.33,307.374,4.38,8849.0,0.08006768067029199,5.33,307.374,4.38
2023-09-30,15111.0,"CITIZENS STATE BANK, THE",271013.0,8216.0,7020.0,731.0,0.0,5.33,307.374,4.38,15236.0,0.056218705375756885,5.33,307.374,4.38
2023-09-30,90188.0,EASTHAMPTON SAVINGS BANK,1501943.0,15592.0,6479.0,2725.0,0.0,5.33,307.374,4.38,22071.0,0.014694965121845503,5.33,307.374,4.38
2023-09-30,11771.0,AVAILA BANK,1278700.0,17395.0,8765.0,8750.0,35.0,5.33,307.374,4.38,26160.0,0.020458277938531323,5.33,307.374,4.38
2023-09-30,26627.0,BANK OF THE WEST,701020.0,11413.0,205871.0,3179.0,0.0,5.33,307.374,4.38,217284.0,0.3099540669310433,5.33,307.374,4.38
2023-09-30,26677.0,"BANKERS BANK, THE",179605.0,519.0,13194.0,1528.0,0.0,5.33,307.374,4.38,13713.0,0.07635088110019209,5.33,307.374,4.38
2023-09-30,16026.0,RIDGEWOOD SAVINGS BANK,5493670.0,20045.0,155024.0,21315.0,56.0,5.33,307.374,4.38,175069.0,0.031867403757415355,5.33,307.374,4.38
2023-09-30,18561.0,"SUNRISE BANKS, NATIONAL ASSOCIATION",2049546.0,8138.0,81905.0,1392.0,-6.0,5.33,307.374,4.38,90043.0,0.04393314421828053,5.33,307.374,4.38
2023-09-30,3720.0,FIRST NATIONAL BANK OF PANA,257461.0,6167.0,16294.0,142.0,0.0,5.33,307.374,4.38,22461.0,0.08724039757477832,5.33,307.374,4.38
2023-09-30,10077.0,FARMERS STATE BANK OF EMDEN,30436.0,365.0,0.0,6.0,0.0,5.33,307.374,4.38,365.0,0.011992377447759233,5.33,307.374,4.38
2023-09-30,12493.0,PREMIER BANK,282494.0,6656.0,9887.0,1176.0,-46.0,5.33,307.374,4.38,16543.0,0.05856053579899042,5.33,307.374,4.38
2023-09-30,306.0,BANK OF ZACHARY,361305.0,3332.0,28453.0,1146.0,-132.0,5.33,307.374,4.38,31785.0,0.08797276539212023,5.33,307.374,4.38
2023-09-30,16231.0,DAKOTA HERITAGE BANK,281859.0,6715.0,110.0,760.0,1.0,5.33,307.374,4.38,6825.0,0.02421423477696295,5.33,307.374,4.38
2023-09-30,17403.0,"HAVILAND STATE BANK, THE",35588.0,1015.0,4951.0,138.0,2.0,5.33,307.374,4.38,5966.0,0.16764077779026637,5.33,307.374,4.38
2023-09-30,5252.0,FIRST SECURITY BANK - SLEEPY EYE,210107.0,4779.0,22792.0,585.0,-2046.0,5.33,307.374,4.38,27571.0,0.13122361463444815,5.33,307.374,4.38
2023-09-30,15364.0,FIRST STATE BANK,51350.0,1355.0,4764.0,364.0,0.0,5.33,307.374,4.38,6119.0,0.11916260954235638,5.33,307.374,4.38
2023-09-30,26217.0,BANK OF COMMERCE,391280.0,13218.0,14014.0,442.0,-46.0,5.33,307.374,4.38,27232.0,0.06959721938253936,5.33,307.374,4.38
2023-09-30,25267.0,TRUBANK,328012.0,8123.0,1790.0,257.0,0.0,5.33,307.374,4.38,9913.0,0.030221455312610515,5.33,307.374,4.38
2023-09-30,24038.0,BRAZOS NATIONAL BANK,13564.0,512.0,7135.0,1.0,0.0,5.33,307.374,4.38,7647.0,0.5637717487466823,5.33,307.374,4.38
2023-09-30,2608.0,NATIONAL GRAND BANK OF MARBLEHEAD,358685.0,6244.0,11920.0,1268.0,0.0,5.33,307.374,4.38,18164.0,0.05064053417343909,5.33,307.374,4.38
2023-09-30,15258.0,"FARMERS STATE BANK, THE",56277.0,628.0,3498.0,55.0,0.0,5.33,307.374,4.38,4126.0,0.07331591946976562,5.33,307.374,4.38
2023-09-30,9298.0,FARMERS & MERCHANTS SAVINGS BANK,508082.0,2315.0,28334.0,2657.0,0.0,5.33,307.374,4.38,30649.0,0.06032293999787436,5.33,307.374,4.38
2023-09-30,30150.0,CITIZENS FEDERAL SAVINGS BANK,137031.0,1300.0,5116.0,186.0,0.0,5.33,307.374,4.38,6416.0,0.04682152213732659,5.33,307.374,4.38
2023-09-30,27619.0,PIEDMONT FEDERAL SAVINGS BANK,813354.0,4013.0,62301.0,1748.0,0.0,5.33,307.374,4.38,66314.0,0.08153153485444223,5.33,307.374,4.38
2023-09-30,3854.0,BANK OF 1889,254789.0,10491.0,172.0,130.0,0.0,5.33,307.374,4.38,10663.0,0.041850315358983314,5.33,307.374,4.38
2023-09-30,17661.0,"FIRST STATE BANK OF HEALY, THE",79289.0,663.0,48.0,126.0,-24.0,5.33,307.374,4.38,711.0,0.008967195954041544,5.33,307.374,4.38
2023-09-30,15947.0,IOWA STATE BANK,323838.0,2916.0,16815.0,4025.0,0.0,5.33,307.374,4.38,19731.0,0.060928612454375336,5.33,307.374,4.38
2023-09-30,12616.0,LEGENDS BANK,417345.0,4552.0,2871.0,201.0,0.0,5.33,307.374,4.38,7423.0,0.017786243994776504,5.33,307.374,4.38
2023-09-30,1905.0,"PROFINIUM, INC.",434914.0,4720.0,9404.0,2090.0,-92.0,5.33,307.374,4.38,14124.0,0.032475385938369426,5.33,307.374,4.38
2023-09-30,15690.0,CLEAR LAKE BANK AND TRUST COMPANY,500967.0,15266.0,9789.0,2386.0,0.0,5.33,307.374,4.38,25055.0,0.05001327432745071,5.33,307.374,4.38
2023-09-30,15908.0,UNION STATE BANK,149426.0,1888.0,1197.0,90.0,-11.0,5.33,307.374,4.38,3085.0,0.020645670766800957,5.33,307.374,4.38
2023-09-30,10174.0,FARMERS STATE BANK OF UNDERWOOD,90766.0,3202.0,5196.0,55.0,0.0,5.33,307.374,4.38,8398.0,0.0925236321970782,5.33,307.374,4.38
2023-09-30,7074.0,GLENS FALLS NATIONAL BANK AND TRUST COMPANY,2886804.0,31598.0,226961.0,20981.0,0.0,5.33,307.374,4.38,258559.0,0.08956583127915854,5.33,307.374,4.38
2023-09-30,445.0,MERCER COUNTY STATE BANK,498747.0,7054.0,4927.0,562.0,0.0,5.33,307.374,4.38,11981.0,0.02402219963227849,5.33,307.374,4.38
2023-09-30,15098.0,UNION STATE BANK,32175.0,3991.0,5245.0,0.0,0.0,5.33,307.374,4.38,9236.0,0.28705516705516704,5.33,307.374,4.38
2023-09-30,27664.0,"STERLING FEDERAL BANK, FEDERAL SAVINGS BANK",402141.0,3166.0,4666.0,304.0,-120.0,5.33,307.374,4.38,7832.0,0.019475756015924762,5.33,307.374,4.38
2023-09-30,24823.0,INTERNATIONAL FINANCE BANK,912400.0,1568.0,63989.0,2280.0,0.0,5.33,307.374,4.38,65557.0,0.071851161771153,5.33,307.374,4.38
2023-09-30,20231.0,PINNACLE BANK,2255026.0,27658.0,7784.0,15032.0,-75.0,5.33,307.374,4.38,35442.0,0.015716891956012925,5.33,307.374,4.38
2023-09-30,6194.0,CITIZENS STATE BANK,324744.0,801.0,16894.0,1240.0,0.0,5.33,307.374,4.38,17695.0,0.0544890744709679,5.33,307.374,4.38
2023-09-30,9773.0,SECURITY STATE BANK OF WARROAD,137580.0,7129.0,485.0,80.0,0.0,5.33,307.374,4.38,7614.0,0.055342346271260355,5.33,307.374,4.38
2023-09-30,30176.0,HOME SAVINGS BANK OF WAPAKONETA,32973.0,254.0,2034.0,11.0,-37.0,5.33,307.374,4.38,2288.0,0.06939010705728929,5.33,307.374,4.38
2023-09-30,2208.0,FIRST NORTHERN BANK OF WYOMING,688724.0,9488.0,10395.0,3914.0,0.0,5.33,307.374,4.38,19883.0,0.028869329368513368,5.33,307.374,4.38
2023-09-30,8751.0,IOWA STATE SAVINGS BANK,222707.0,3698.0,10206.0,415.0,0.0,5.33,307.374,4.38,13904.0,0.06243180501735464,5.33,307.374,4.38
2023-09-30,15305.0,"DENISON STATE BANK, THE",342051.0,6234.0,7.0,539.0,0.0,5.33,307.374,4.38,6241.0,0.01824581714422703,5.33,307.374,4.38
2023-09-30,1715.0,CITIZENS 1ST BANK,539820.0,4021.0,14106.0,2792.0,-80.0,5.33,307.374,4.38,18127.0,0.033579711755770444,5.33,307.374,4.38
2023-09-30,13947.0,ALAMOSA STATE BANK,334011.0,4737.0,102132.0,805.0,0.0,5.33,307.374,4.38,106869.0,0.3199565283778079,5.33,307.374,4.38
2023-09-30,340.0,"PEOPLES BANK, BILOXI, MISSISSIPPI, THE",730724.0,16828.0,28275.0,69.0,0.0,5.33,307.374,4.38,45103.0,0.06172371510994575,5.33,307.374,4.38
2023-09-30,4549.0,CNB ST. LOUIS BANK,636308.0,6197.0,32621.0,1345.0,0.0,5.33,307.374,4.38,38818.0,0.061005047869899486,5.33,307.374,4.38
2023-09-30,4690.0,"FIRST NATIONAL BANK OF HOPE, THE",70061.0,1656.0,1192.0,50.0,-3.0,5.33,307.374,4.38,2848.0,0.04065029046116955,5.33,307.374,4.38
2023-09-30,2286.0,BUCKEYE STATE BANK,306235.0,1237.0,2044.0,1696.0,23.0,5.33,307.374,4.38,3281.0,0.010713994154815746,5.33,307.374,4.38
2023-09-30,9661.0,"BANK OF HOLYROOD, THE",58689.0,1566.0,1275.0,49.0,2.0,5.33,307.374,4.38,2841.0,0.04840770842917753,5.33,307.374,4.38
2023-09-30,5786.0,SPENCER COUNTY BANK,109344.0,2952.0,4437.0,87.0,0.0,5.33,307.374,4.38,7389.0,0.06757572431957858,5.33,307.374,4.38
2023-09-30,1225.0,FARMERS AND MERCHANTS BANK OF LONG BEACH,9055590.0,80830.0,817988.0,38244.0,0.0,5.33,307.374,4.38,898818.0,0.09925559792349256,5.33,307.374,4.38
2023-09-30,3133.0,"FIRST BANK OF CELESTE, THE",72464.0,2241.0,20026.0,69.0,0.0,5.33,307.374,4.38,22267.0,0.3072836166924266,5.33,307.374,4.38
2023-09-30,15200.0,DECORAH BANK AND TRUST COMPANY,585052.0,8699.0,2866.0,3218.0,0.0,5.33,307.374,4.38,11565.0,0.01976747366046095,5.33,307.374,4.38
2023-09-30,27752.0,HIBERNIA BANK,222976.0,1516.0,25658.0,307.0,0.0,5.33,307.374,4.38,27174.0,0.12186961825487945,5.33,307.374,4.38
2023-09-30,11459.0,MID AMERICA BANK,726104.0,13783.0,31231.0,2273.0,0.0,5.33,307.374,4.38,45014.0,0.06199387415576832,5.33,307.374,4.38
2023-09-30,8200.0,CITIZENS BANK MINNESOTA,502549.0,8992.0,2667.0,1680.0,0.0,5.33,307.374,4.38,11659.0,0.02319972778773811,5.33,307.374,4.38
2023-09-30,9735.0,STATE BANK OF NEW RICHLAND,73233.0,590.0,22.0,320.0,0.0,5.33,307.374,4.38,612.0,0.008356888288066855,5.33,307.374,4.38
2023-09-30,13102.0,LAKE CITY BANK,5667043.0,65952.0,73667.0,38834.0,-16.0,5.33,307.374,4.38,139619.0,0.02463701087145448,5.33,307.374,4.38
2023-09-30,21988.0,COMMUNITY STATE BANK OF ROCK FALLS,282412.0,6012.0,2120.0,443.0,0.0,5.33,307.374,4.38,8132.0,0.02879481041882073,5.33,307.374,4.38
2023-09-30,13407.0,FARMERS STATE BANK,321262.0,5301.0,26286.0,315.0,0.0,5.33,307.374,4.38,31587.0,0.09832161911461673,5.33,307.374,4.38
2023-09-30,3674.0,GRAND RIDGE NATIONAL BANK,290345.0,2776.0,44852.0,1900.0,0.0,5.33,307.374,4.38,47628.0,0.1640393325182111,5.33,307.374,4.38
2023-09-30,1933.0,CITIZENS STATE BANK NORWOOD YOUNG AMERICA,111515.0,3065.0,24565.0,291.0,0.0,5.33,307.374,4.38,27630.0,0.2477693583822804,5.33,307.374,4.38
2023-09-30,3293.0,FIRST TEXAS BANK,183022.0,1284.0,30173.0,293.0,0.0,5.33,307.374,4.38,31457.0,0.17187551223350198,5.33,307.374,4.38
2023-09-30,28217.0,WARSAW FEDERAL SAVINGS AND LOAN ASSOCIATION,58441.0,298.0,6284.0,147.0,0.0,5.33,307.374,4.38,6582.0,0.11262640954124672,5.33,307.374,4.38
2023-09-30,5907.0,FIRST BANK,496887.0,6251.0,50178.0,1550.0,0.0,5.33,307.374,4.38,56429.0,0.11356505603889817,5.33,307.374,4.38
2023-09-30,14574.0,ODIN STATE BANK,58486.0,993.0,158.0,144.0,0.0,5.33,307.374,4.38,1151.0,0.019679923400471908,5.33,307.374,4.38
2023-09-30,9622.0,CAPITAL CITY BANK,3610491.0,72379.0,95119.0,4650.0,4.0,5.33,307.374,4.38,167498.0,0.046392028120275056,5.33,307.374,4.38
2023-09-30,17764.0,CENTREVILLE BANK,1797583.0,7590.0,63917.0,8181.0,0.0,5.33,307.374,4.38,71507.0,0.039779526174869254,5.33,307.374,4.38
2023-09-30,15598.0,HORIZON FINANCIAL BANK,166368.0,1588.0,9989.0,965.0,0.0,5.33,307.374,4.38,11577.0,0.06958669936526254,5.33,307.374,4.38
2023-09-30,5223.0,"CITIZENS NATIONAL BANK OF PARK RAPIDS, THE",298948.0,4860.0,10421.0,1385.0,-59.0,5.33,307.374,4.38,15281.0,0.051115913135394785,5.33,307.374,4.38
2023-09-30,12585.0,"HOPETON STATE BANK, THE",23631.0,174.0,1.0,34.0,27.0,5.33,307.374,4.38,175.0,0.007405526638737252,5.33,307.374,4.38
2023-09-30,11671.0,STATE BANK OF HERSCHER,152268.0,1655.0,18950.0,88.0,0.0,5.33,307.374,4.38,20605.0,0.13532061890876612,5.33,307.374,4.38
2023-09-30,1380.0,FELICIANA BANK & TRUST COMPANY,124836.0,3605.0,5125.0,45.0,0.0,5.33,307.374,4.38,8730.0,0.06993175045659905,5.33,307.374,4.38
2023-09-30,13198.0,CORNERSTONE BANK,1357573.0,27683.0,107412.0,2819.0,-90.0,5.33,307.374,4.38,135095.0,0.09951214409832841,5.33,307.374,4.38
2023-09-30,10626.0,BANK OF NEW CAMBRIA,32554.0,1106.0,8474.0,18.0,0.0,5.33,307.374,4.38,9580.0,0.2942802727775389,5.33,307.374,4.38
2023-09-30,9369.0,"BANK OF ADVANCE, THE",409109.0,7183.0,901.0,1027.0,3.0,5.33,307.374,4.38,8084.0,0.019760015057111918,5.33,307.374,4.38
2023-09-30,13033.0,"FARMERS STATE BANK OF WAUPACA, THE",216748.0,3754.0,8073.0,342.0,-65.0,5.33,307.374,4.38,11827.0,0.0545656707328326,5.33,307.374,4.38
2023-09-30,26379.0,PIKE NATIONAL BANK,326230.0,5978.0,30556.0,643.0,0.0,5.33,307.374,4.38,36534.0,0.1119884743892346,5.33,307.374,4.38
2023-09-30,1655.0,"BANK OF OLD MONROE, THE",624243.0,3794.0,5419.0,1207.0,0.0,5.33,307.374,4.38,9213.0,0.014758675708017551,5.33,307.374,4.38
2023-09-30,686.0,FIRST COLUMBIA BANK & TRUST COMPANY,641578.0,8209.0,9232.0,542.0,0.0,5.33,307.374,4.38,17441.0,0.02718453562933891,5.33,307.374,4.38
2023-09-30,8276.0,ALTON BANK,99343.0,2580.0,1552.0,609.0,0.0,5.33,307.374,4.38,4132.0,0.041593267769243936,5.33,307.374,4.38
