report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-09-30,22756.0,PEOPLE'S BANK AND TRUST COMPANY OF PICKETT COUNTY,221074.0,2041.0,2560.0,76.0,0.0,5.33,307.374,4.38,4601.0,0.0208120357889213,5.33,307.374,4.38,0.02097789453415049,True
2023-09-30,5624.0,BODCAW BANK,209054.0,5955.0,250.0,590.0,0.0,5.33,307.374,4.38,6205.0,0.0296813263558697,5.33,307.374,4.38,0.029575286132172796,True
2023-09-30,251.0,FIRST SECURITY BANK,62703.0,396.0,2624.0,131.0,-218.0,5.33,307.374,4.38,3020.0,0.0481635647417188,5.33,307.374,4.38,0.04938443788381236,True
2023-09-30,9349.0,"FIRST STATE BANK OF FOUNTAIN, THE",36282.0,505.0,1199.0,54.0,3.0,5.33,307.374,4.38,1704.0,0.0469654374069786,5.33,307.374,4.38,0.048513930457825996,True
2023-09-30,30889.0,"PEOPLES SAVINGS AND LOAN COMPANY, THE",64186.0,827.0,4890.0,40.0,0.0,5.33,307.374,4.38,5717.0,0.0890692674414981,5.33,307.374,4.38,0.08857222555766876,True
2023-09-30,29011.0,MECHANICS BANK,730174.0,9363.0,29946.0,374.0,0.0,5.33,307.374,4.38,39309.0,0.0538351132743702,5.33,307.374,4.38,0.053857634868557505,True
2023-09-30,26519.0,FROST STATE BANK,40441.0,1645.0,4010.0,88.0,0.0,5.33,307.374,4.38,5655.0,0.1398333374545634,5.33,307.374,4.38,0.14075290597614107,True
2023-09-30,31077.0,FIRST FEDERAL BANK,235078.0,1133.0,12429.0,537.0,0.0,5.33,307.374,4.38,13562.0,0.0576914896332281,5.33,307.374,4.38,0.05848628893936607,True
2023-09-30,10101.0,"NAPOLEON STATE BANK, THE",379784.0,7589.0,49371.0,255.0,0.0,5.33,307.374,4.38,56960.0,0.1499799886251132,5.33,307.374,4.38,0.1497995291396121,True
2023-09-30,147.0,CENTURY BANK & TRUST,304787.0,4009.0,3834.0,803.0,-43.0,5.33,307.374,4.38,7843.0,0.0257327248209405,5.33,307.374,4.38,0.02585226946820638,True
2023-09-30,25894.0,FIRST NATIONAL BANK,352968.0,3835.0,10973.0,648.0,-47.0,5.33,307.374,4.38,14808.0,0.0419528115863194,5.33,307.374,4.38,0.04210210936074731,True
2023-09-30,14507.0,"CNB BANK, INC.",554198.0,3446.0,18032.0,1164.0,1.0,5.33,307.374,4.38,21478.0,0.0387551019671669,5.33,307.374,4.38,0.039099569290243615,True
2023-09-30,9245.0,"BANK OF LAFAYETTE, THE",338420.0,5500.0,7943.0,501.0,0.0,5.33,307.374,4.38,13443.0,0.0397228296199988,5.33,307.374,4.38,0.03936096574035579,True
2023-09-30,8503.0,FARMERS STATE BANK,58771.0,849.0,2750.0,195.0,0.0,5.33,307.374,4.38,3599.0,0.0612376852529308,5.33,307.374,4.38,0.06111590451327852,True
2023-09-30,10820.0,STATE BANK OF INDUSTRY,48959.0,490.0,7254.0,28.0,0.0,5.33,307.374,4.38,7744.0,0.1581731653015788,5.33,307.374,4.38,0.16116239977796748,True
2023-09-30,14333.0,COMMERCIAL BANK & TRUST OF PA,337912.0,5601.0,558.0,66.0,0.0,5.33,307.374,4.38,6159.0,0.0182266388882312,5.33,307.374,4.38,0.018237071002096105,True
2023-09-30,15399.0,RCB BANK,3254521.0,48128.0,329396.0,7487.0,0.0,5.33,307.374,4.38,377524.0,0.1159998660325129,5.33,307.374,4.38,0.11562730101569509,True
2023-09-30,28208.0,SAN LUIS VALLEY FEDERAL BANK,338192.0,4601.0,33068.0,192.0,0.0,5.33,307.374,4.38,37669.0,0.1113834744760372,5.33,307.374,4.38,0.11276803850249931,True
2023-09-30,8842.0,GRAND MARAIS STATE BANK,115299.0,848.0,1139.0,56.0,-44.0,5.33,307.374,4.38,1987.0,0.0172334538894526,5.33,307.374,4.38,0.017471974396061477,True
2023-09-30,29024.0,BEDFORD FEDERAL SAVINGS BANK,180417.0,858.0,23990.0,675.0,-11.0,5.33,307.374,4.38,24848.0,0.137725380645948,5.33,307.374,4.38,0.13801789440857598,True
2023-09-30,24305.0,LLANO NATIONAL BANK,274168.0,2214.0,10888.0,529.0,-21.0,5.33,307.374,4.38,13102.0,0.0477882174433194,5.33,307.374,4.38,0.047814401370974945,True
2023-09-30,7909.0,MARION CENTER BANK,358155.0,2556.0,2309.0,476.0,-141.0,5.33,307.374,4.38,4865.0,0.0135835043486758,5.33,307.374,4.38,0.013441621752132546,True
2023-09-30,8063.0,"NORTH SALEM STATE BANK, THE",553385.0,8043.0,1487.0,2709.0,0.0,5.33,307.374,4.38,9530.0,0.0172212835548487,5.33,307.374,4.38,0.01731866528899452,True
2023-09-30,26602.0,CHARLES RIVER BANK,288247.0,2533.0,16292.0,373.0,0.0,5.33,307.374,4.38,18825.0,0.0653085721620693,5.33,307.374,4.38,0.06670516452500724,True
2023-09-30,11329.0,FARMERS-MERCHANTS BANK OF ILLINOIS,247340.0,1799.0,2993.0,409.0,0.0,5.33,307.374,4.38,4792.0,0.0193741408587369,5.33,307.374,4.38,0.01912312120202004,True
2023-09-30,12230.0,PEOPLES BANK,230923.0,4577.0,12935.0,62.0,0.0,5.33,307.374,4.38,17512.0,0.0758348020768827,5.33,307.374,4.38,0.07623024022577483,True
2023-09-30,26576.0,WRENTHAM CO-OPERATIVE BANK,136562.0,1737.0,34352.0,273.0,0.0,5.33,307.374,4.38,36089.0,0.2642682444603916,5.33,307.374,4.38,0.2652196619463213,True
2023-09-30,5704.0,BANK OF NEWINGTON,212355.0,1999.0,26749.0,488.0,0.0,5.33,307.374,4.38,28748.0,0.1353770808316262,5.33,307.374,4.38,0.1350464368271929,True
2023-09-30,17842.0,TEXAS BANK AND TRUST COMPANY,3752424.0,61544.0,177121.0,20766.0,-5.0,5.33,307.374,4.38,238665.0,0.0636028870937825,5.33,307.374,4.38,0.0644827114989977,True
2023-09-30,15767.0,FIRST SECURITY BANK - HENDRICKS,38904.0,828.0,12116.0,68.0,0.0,5.33,307.374,4.38,12944.0,0.3327164301871272,5.33,307.374,4.38,0.3350132816337305,True
2023-09-30,15584.0,MID-MISSOURI BANK,835696.0,10905.0,82698.0,2653.0,0.0,5.33,307.374,4.38,93603.0,0.1120060404740479,5.33,307.374,4.38,0.11190711289673509,True
2023-09-30,29047.0,FIRST FEDERAL BANK OF KANSAS CITY,616731.0,3279.0,13192.0,1594.0,0.0,5.33,307.374,4.38,16471.0,0.0267069435458895,5.33,307.374,4.38,0.02682649362937658,True
2023-09-30,10175.0,SECURITY STATE BANK OF HIBBING,140345.0,2241.0,13365.0,248.0,-12.0,5.33,307.374,4.38,15606.0,0.1111974063913926,5.33,307.374,4.38,0.11172885110458605,True
2023-09-30,1604.0,SECURITY BANK USA,217665.0,2797.0,25480.0,644.0,38.0,5.33,307.374,4.38,28277.0,0.1299106425010911,5.33,307.374,4.38,0.12925671278896655,True
2023-09-30,90245.0,MONSON SAVINGS BANK,578452.0,4802.0,11629.0,1407.0,-399.0,5.33,307.374,4.38,16431.0,0.0284051226376605,5.33,307.374,4.38,0.028276227220251086,True
2023-09-30,26444.0,EVERETT CO-OPERATIVE BANK,836395.0,3430.0,93957.0,4907.0,0.0,5.33,307.374,4.38,97387.0,0.1164366118879237,5.33,307.374,4.38,0.11747106358205539,True
2023-09-30,4232.0,"STATE BANK OF WYNNEWOOD, THE",92486.0,1025.0,9786.0,142.0,-22.0,5.33,307.374,4.38,10811.0,0.1168933676448327,5.33,307.374,4.38,0.1168887307358453,True
2023-09-30,28262.0,ESSA BANK & TRUST,1667775.0,17263.0,62783.0,5070.0,-120.0,5.33,307.374,4.38,80046.0,0.0479956828708908,5.33,307.374,4.38,0.0481302769914214,True
2023-09-30,14291.0,BANK,101595.0,5997.0,7905.0,492.0,0.0,5.33,307.374,4.38,13902.0,0.1368374427875387,5.33,307.374,4.38,0.13702756694382726,True
2023-09-30,9632.0,FORTRESS BANK,572059.0,1955.0,26290.0,4366.0,0.0,5.33,307.374,4.38,28245.0,0.0493742778279862,5.33,307.374,4.38,0.050071639649186865,True
2023-09-30,4526.0,PONY EXPRESS BANK,286535.0,921.0,5883.0,1045.0,0.0,5.33,307.374,4.38,6804.0,0.0237457902175999,5.33,307.374,4.38,0.02512511102414148,True
2023-09-30,4235.0,YNB,235546.0,4006.0,17355.0,94.0,0.0,5.33,307.374,4.38,21361.0,0.0906871693851731,5.33,307.374,4.38,0.0914360946636409,True
2023-09-30,8640.0,FARMERS & MERCHANTS BANK OF NORTH DAKOTA,112090.0,2499.0,3940.0,189.0,-51.0,5.33,307.374,4.38,6439.0,0.0574449103399054,5.33,307.374,4.38,0.05746663978878705,True
2023-09-30,1956.0,CITIZENS BANK OF ELDON,179972.0,3911.0,9854.0,349.0,0.0,5.33,307.374,4.38,13765.0,0.0764841197519614,5.33,307.374,4.38,0.07559520525976057,True
2023-09-30,26559.0,STONEHAMBANK,626918.0,1377.0,41338.0,779.0,-15.0,5.33,307.374,4.38,42715.0,0.0681349075955707,5.33,307.374,4.38,0.06990737357431884,True
2023-09-30,10327.0,CITIZENS STATE BANK OF LULING,57972.0,2713.0,3529.0,7.0,0.0,5.33,307.374,4.38,6242.0,0.1076726695646174,5.33,307.374,4.38,0.1051265038258181,True
2023-09-30,31158.0,FIRST SOUTHERN BANK,230641.0,10145.0,12391.0,12.0,0.0,5.33,307.374,4.38,22536.0,0.0977102943535624,5.33,307.374,4.38,0.0954755645327444,True
2023-09-30,35109.0,SENB BANK,273244.0,4371.0,5349.0,1013.0,4.0,5.33,307.374,4.38,9720.0,0.0355726017771661,5.33,307.374,4.38,0.03539188828009694,True
2023-09-30,16840.0,RIVER FALLS STATE BANK,114769.0,2061.0,2142.0,220.0,-5.0,5.33,307.374,4.38,4203.0,0.0366213873084195,5.33,307.374,4.38,0.036224920374974115,True
2023-09-30,8295.0,O'BANNON BANKING COMPANY,240107.0,5667.0,11353.0,359.0,0.0,5.33,307.374,4.38,17020.0,0.0708850637424148,5.33,307.374,4.38,0.07039592769726681,True
2023-09-30,12592.0,SECURITY STATE BANK,354434.0,7506.0,11180.0,1390.0,0.0,5.33,307.374,4.38,18686.0,0.0527206757816688,5.33,307.374,4.38,0.05276970459758964,True
2023-09-30,29087.0,BANK 34,487775.0,1635.0,11263.0,4663.0,0.0,5.33,307.374,4.38,12898.0,0.0264425196043257,5.33,307.374,4.38,0.027038568252888084,True
2023-09-30,12410.0,LASALLE STATE BANK,125471.0,68.0,6804.0,328.0,0.0,5.33,307.374,4.38,6872.0,0.0547696280415394,5.33,307.374,4.38,0.05653685146772129,True
2023-09-30,11462.0,INDEPENDENT FARMERS BANK,134849.0,2636.0,114.0,230.0,-99.0,5.33,307.374,4.38,2750.0,0.0203931805204339,5.33,307.374,4.38,0.020601417922898393,True
2023-09-30,5364.0,"FIRST NATIONAL BANK OF RIVER FALLS, THE",291322.0,3830.0,9009.0,763.0,24.0,5.33,307.374,4.38,12839.0,0.044071508502619,5.33,307.374,4.38,0.04373772095824457,True
2023-09-30,18033.0,SECURITY BANK OF THE OZARKS,135359.0,7523.0,3879.0,78.0,-2.0,5.33,307.374,4.38,11402.0,0.0842352558751172,5.33,307.374,4.38,0.08469827368056532,True
2023-09-30,26554.0,BANK OF EASTON,173616.0,1286.0,23099.0,1201.0,0.0,5.33,307.374,4.38,24385.0,0.1404536448253617,5.33,307.374,4.38,0.14173546154151365,True
2023-09-30,22925.0,INDEPENDENCE BANK,158288.0,3677.0,33985.0,705.0,-265.0,5.33,307.374,4.38,37662.0,0.2379333872435055,5.33,307.374,4.38,0.235244395063578,True
2023-09-30,8564.0,"BANK OF GRAIN VALLEY, THE",92816.0,1467.0,22639.0,343.0,0.0,5.33,307.374,4.38,24106.0,0.2597181520427512,5.33,307.374,4.38,0.26096888524643747,True
2023-09-30,25886.0,RIO BANK,725666.0,20983.0,28353.0,5120.0,-330.0,5.33,307.374,4.38,49336.0,0.0679872007231977,5.33,307.374,4.38,0.06777174823962873,True
2023-09-30,21906.0,PRIORITYONE BANK,893655.0,17761.0,1347.0,3531.0,-363.0,5.33,307.374,4.38,19108.0,0.0213818531760019,5.33,307.374,4.38,0.021529916498654548,True
2023-09-30,1780.0,FARMERS STATE BANK OF CALHAN,308794.0,2136.0,6429.0,1224.0,0.0,5.33,307.374,4.38,8565.0,0.0277369378938709,5.33,307.374,4.38,0.027615231450636744,True
2023-09-30,13068.0,COMMUNITY BANK AND TRUST,354347.0,7281.0,92194.0,199.0,7.0,5.33,307.374,4.38,99475.0,0.2807276483221249,5.33,307.374,4.38,0.28539593708873295,True
2023-09-30,18204.0,FIRST COUNTY BANK,1587292.0,7347.0,7865.0,3547.0,0.0,5.33,307.374,4.38,15212.0,0.009583617885052,5.33,307.374,4.38,0.01067034382987149,True
2023-09-30,18568.0,COMMUNITY BANK OF EASTON,28406.0,912.0,16976.0,11.0,0.0,5.33,307.374,4.38,17888.0,0.629726114201225,5.33,307.374,4.38,0.6226620608232147,True
2023-09-30,414.0,"STOCK EXCHANGE BANK, THE",247812.0,6672.0,14574.0,725.0,0.0,5.33,307.374,4.38,21246.0,0.0857343470049876,5.33,307.374,4.38,0.08475248326655943,True
2023-09-30,6837.0,AMERICAN NATIONAL BANK AND TRUST COMPANY,2573194.0,34646.0,40622.0,11841.0,-68.0,5.33,307.374,4.38,75268.0,0.0292508065851233,5.33,307.374,4.38,0.02939509510572946,True
2023-09-30,3368.0,NORMANGEE STATE BANK,126835.0,1410.0,5586.0,46.0,0.0,5.33,307.374,4.38,6996.0,0.0551582765009658,5.33,307.374,4.38,0.05508485724899783,True
2023-09-30,58564.0,FLUSHING BANK,6688018.0,23957.0,176188.0,44640.0,0.0,5.33,307.374,4.38,200145.0,0.0299259062998933,5.33,307.374,4.38,0.03014029686214691,True
2023-09-30,16852.0,"CITIZENS DEPOSIT BANK OF ARLINGTON, INC.",238907.0,6623.0,1186.0,375.0,-14.0,5.33,307.374,4.38,7809.0,0.0326863591271917,5.33,307.374,4.38,0.03260794928913415,True
2023-09-30,16281.0,BANK OF LUMBER CITY,21818.0,947.0,2992.0,20.0,-24.0,5.33,307.374,4.38,3939.0,0.1805390044917041,5.33,307.374,4.38,0.18145751816722455,True
2023-09-30,24829.0,ATLANTIC COMMUNITY BANKERS BANK,540367.0,21230.0,102745.0,4590.0,0.0,5.33,307.374,4.38,123975.0,0.2294274076692322,5.33,307.374,4.38,0.22509390488266046,True
2023-09-30,12549.0,BANK OF CALHOUN COUNTY,79789.0,2635.0,26056.0,20.0,0.0,5.33,307.374,4.38,28691.0,0.3595859078319066,5.33,307.374,4.38,0.3537710677161514,True
2023-09-30,8207.0,PRAIRIE SUN BANK,87786.0,1727.0,6892.0,273.0,0.0,5.33,307.374,4.38,8619.0,0.0981819424509602,5.33,307.374,4.38,0.09650888249640578,True
2023-09-30,10334.0,OAKWOOD BANK,715406.0,2026.0,99618.0,8021.0,0.0,5.33,307.374,4.38,101644.0,0.1420787636670645,5.33,307.374,4.38,0.14312992219991683,True
2023-09-30,2138.0,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,1748626.0,48210.0,63152.0,5583.0,2.0,5.33,307.374,4.38,111362.0,0.0636854307324722,5.33,307.374,4.38,0.06181831017646014,True
2023-09-30,1164.0,"CITIZENS BANK, THE",674790.0,10312.0,8266.0,1122.0,7.0,5.33,307.374,4.38,18578.0,0.0275315283273314,5.33,307.374,4.38,0.027957996473138888,True
2023-09-30,10157.0,"SHELBY STATE BANK, THE",329192.0,3645.0,1401.0,745.0,-52.0,5.33,307.374,4.38,5046.0,0.0153284405453352,5.33,307.374,4.38,0.015453334845231767,True
2023-09-30,17262.0,ESSEX SAVINGS BANK,423689.0,4991.0,55748.0,166.0,0.0,5.33,307.374,4.38,60739.0,0.1433575098716275,5.33,307.374,4.38,0.14436271105208556,True
2023-09-30,15585.0,BAY PORT STATE BANK,124229.0,2493.0,1663.0,39.0,0.0,5.33,307.374,4.38,4156.0,0.0334543464086485,5.33,307.374,4.38,0.03404919144379411,True
2023-09-30,30953.0,"EL DORADO SAVINGS BANK, F.S.B.",2232984.0,21867.0,370697.0,392.0,1.0,5.33,307.374,4.38,392564.0,0.1758024240209513,5.33,307.374,4.38,0.17690436806498216,True
2023-09-30,32245.0,"DOLLAR BANK, FEDERAL SAVINGS BANK",9154789.0,110714.0,133579.0,52447.0,-5.0,5.33,307.374,4.38,244293.0,0.0266847220618629,5.33,307.374,4.38,0.026543513695827956,True
2023-09-30,2710.0,"FIRST STATE BANK OF THE SOUTHEAST, INC",348817.0,6721.0,16429.0,783.0,0.0,5.33,307.374,4.38,23150.0,0.0663671782051906,5.33,307.374,4.38,0.06596581222625583,True
2023-09-30,10520.0,"CITIZENS BANK, THE",164556.0,4254.0,11450.0,60.0,0.0,5.33,307.374,4.38,15704.0,0.0954325579134155,5.33,307.374,4.38,0.09542299855277739,True
2023-09-30,57265.0,CITIZENS COMMUNITY FEDERAL NATIONAL ASSOCIATION,1486976.0,19768.0,11647.0,7203.0,12.0,5.33,307.374,4.38,31415.0,0.0211267700352931,5.33,307.374,4.38,0.021491701356499752,True
2023-09-30,26881.0,"SOFI BANK, NATIONAL ASSOCIATION",16026728.0,82877.0,2656801.0,224371.0,3356.0,5.33,307.374,4.38,2739678.0,0.1709443125259254,5.33,307.374,4.38,0.17268113364791982,True
2023-09-30,90311.0,BAY STATE SAVINGS BANK,473402.0,5554.0,14706.0,2272.0,0.0,5.33,307.374,4.38,20260.0,0.0427966083793477,5.33,307.374,4.38,0.0429072389010301,True
2023-09-30,3661.0,UNION NATIONAL BANK,314646.0,993.0,48842.0,1046.0,0.0,5.33,307.374,4.38,49835.0,0.1583843430394793,5.33,307.374,4.38,0.1603400920252719,True
2023-09-30,8056.0,MERCHANTS BANK OF INDIANA,12805529.0,8997.0,393612.0,92904.0,30.0,5.33,307.374,4.38,402609.0,0.0314402474118796,5.33,307.374,4.38,0.03312670177803958,True
2023-09-30,19700.0,VALUEBANK TEXAS,255755.0,4856.0,61823.0,325.0,-1.0,5.33,307.374,4.38,66679.0,0.2607143555355711,5.33,307.374,4.38,0.25806841988410684,True
2023-09-30,14293.0,CITIZENS BANK & TRUST,101861.0,570.0,776.0,111.0,-195.0,5.33,307.374,4.38,1346.0,0.0132140858621062,5.33,307.374,4.38,0.013933218120403103,True
2023-09-30,21752.0,FIRST STATE BANK,71646.0,1208.0,7466.0,301.0,0.0,5.33,307.374,4.38,8674.0,0.1210674706194344,5.33,307.374,4.38,0.12050532981068102,True
2023-09-30,34885.0,SUSSER BANK,1895721.0,13242.0,356154.0,23474.0,0.0,5.33,307.374,4.38,369396.0,0.1948577876174816,5.33,307.374,4.38,0.19678765456230163,True
2023-09-30,30969.0,"FIRST FEDERAL SAVINGS BANK OF MASCOUTAH, ILLINOIS",150947.0,707.0,6041.0,376.0,-6.0,5.33,307.374,4.38,6748.0,0.0447044326816697,5.33,307.374,4.38,0.04470927820061073,True
2023-09-30,6616.0,KINGSTON NATIONAL BANK,482074.0,7940.0,2167.0,1622.0,0.0,5.33,307.374,4.38,10107.0,0.0209656608736418,5.33,307.374,4.38,0.0210122785016272,True
2023-09-30,4958.0,FIRST NATIONAL BANK,285742.0,3602.0,16850.0,145.0,0.0,5.33,307.374,4.38,20452.0,0.0715750572194497,5.33,307.374,4.38,0.07205031977059397,True
2023-09-30,31329.0,WEST PLAINS SAVINGS AND LOAN ASSOCIATION,67355.0,3521.0,7200.0,25.0,0.0,5.33,307.374,4.38,10721.0,0.1591715537079652,5.33,307.374,4.38,0.15804999833204678,True
2023-09-30,8745.0,FIRST STATE BANK OF MIDDLEBURY,613308.0,11431.0,625.0,984.0,35.0,5.33,307.374,4.38,12056.0,0.0196573336724777,5.33,307.374,4.38,0.019739599336362733,True
2023-09-30,5369.0,WEST PLAINS BANK,91340.0,1662.0,8053.0,169.0,0.0,5.33,307.374,4.38,9715.0,0.1063608495730238,5.33,307.374,4.38,0.10614014757585956,True
2023-09-30,27981.0,CAPITOL FEDERAL SAVINGS BANK,6213433.0,47069.0,213967.0,17679.0,-192622.0,5.33,307.374,4.38,261036.0,0.0420115578618132,5.33,307.374,4.38,0.08252082404967212,True
2023-09-30,17872.0,"FIRST NATIONAL BANK, CORTEZ",113908.0,1525.0,779.0,46.0,0.0,5.33,307.374,4.38,2304.0,0.0202268497383853,5.33,307.374,4.38,0.020428274337641293,True
2023-09-30,14692.0,PEOPLES BANK,392629.0,5075.0,2331.0,576.0,-219.0,5.33,307.374,4.38,7406.0,0.0188625903843068,5.33,307.374,4.38,0.01930808220929937,True
2023-09-30,5006.0,FIRST CHOICE BANK,411599.0,11959.0,3616.0,285.0,0.0,5.33,307.374,4.38,15575.0,0.0378402279888921,5.33,307.374,4.38,0.03807819706964375,True
2023-09-30,10253.0,FIRST SECURITY BANK - WEST,58580.0,548.0,12078.0,105.0,-357.0,5.33,307.374,4.38,12626.0,0.2155343120518948,5.33,307.374,4.38,0.2178490309361464,True
2023-09-30,19638.0,GUARANTY BANK & TRUST COMPANY OF DELHI,323027.0,11645.0,46727.0,136.0,0.0,5.33,307.374,4.38,58372.0,0.1807031610360744,5.33,307.374,4.38,0.17760475120525945,True
2023-09-30,6794.0,"FNB BANK, INC.",218424.0,2653.0,4189.0,320.0,0.0,5.33,307.374,4.38,6842.0,0.0313243965864557,5.33,307.374,4.38,0.031223450437976537,True
2023-09-30,226.0,GUTHRIE COUNTY STATE BANK,192206.0,2938.0,1651.0,578.0,-23.0,5.33,307.374,4.38,4589.0,0.0238754253249118,5.33,307.374,4.38,0.024308840222822984,True
2023-09-30,15105.0,ZAVALA COUNTY BANK,76425.0,3678.0,19534.0,41.0,0.0,5.33,307.374,4.38,23212.0,0.3037226038599934,5.33,307.374,4.38,0.2989183061262322,True
2023-09-30,5136.0,FIRST BANK ELK RIVER,280206.0,4701.0,216.0,213.0,0.0,5.33,307.374,4.38,4917.0,0.0175478041155435,5.33,307.374,4.38,0.0184671798095677,True
2023-09-30,29208.0,"DALHART FEDERAL SAVINGS & LOAN ASSOCIATION, SSB",96105.0,1280.0,4103.0,357.0,-11.0,5.33,307.374,4.38,5383.0,0.0560116539201914,5.33,307.374,4.38,0.05638677761080598,True
2023-09-30,31345.0,"HERTFORD SAVINGS BANK, SSB",14043.0,659.0,1653.0,19.0,0.0,5.33,307.374,4.38,2312.0,0.1646371857865128,5.33,307.374,4.38,0.17339015532103125,True
2023-09-30,22559.0,BRAVERA BANK,2162680.0,26509.0,21175.0,3139.0,-4.0,5.33,307.374,4.38,47684.0,0.0220485693676364,5.33,307.374,4.38,0.0225033813619835,True
2023-09-30,18518.0,WESTSIDE STATE BANK,151753.0,2059.0,2501.0,739.0,0.0,5.33,307.374,4.38,4560.0,0.0300488293476899,5.33,307.374,4.38,0.02996335674820073,True
2023-09-30,18342.0,BOSTON TRUST & INVESTMENT MANAGEMENT COMPANY,500.0,288.0,0.0,0.0,0.0,5.33,307.374,4.38,288.0,0.576,5.33,307.374,4.38,0.5627400000000005,True
2023-09-30,8235.0,PLANTERS BANK & TRUST COMPANY,1632149.0,27663.0,40890.0,4149.0,-79.0,5.33,307.374,4.38,68553.0,0.042001679993677,5.33,307.374,4.38,0.04140722480137526,True
2023-09-30,15572.0,FIRST NATIONAL BANK OF PULASKI,1189660.0,18361.0,76773.0,1529.0,0.0,5.33,307.374,4.38,95134.0,0.0799673856395945,5.33,307.374,4.38,0.07974860331809006,True
2023-09-30,4649.0,CONWAY BANK,80173.0,3432.0,2067.0,28.0,0.0,5.33,307.374,4.38,5499.0,0.0685891759071009,5.33,307.374,4.38,0.06729237245100167,True
2023-09-30,22366.0,GBC INTERNATIONAL BANK,423932.0,3899.0,53425.0,1487.0,0.0,5.33,307.374,4.38,57324.0,0.1352197994017908,5.33,307.374,4.38,0.13803690405667615,True
2023-09-30,17739.0,PLAINS STATE BANK,672282.0,4363.0,76827.0,2302.0,0.0,5.33,307.374,4.38,81190.0,0.1207677730476199,5.33,307.374,4.38,0.11968982004514508,True
2023-09-30,12865.0,SWEDISH-AMERICAN STATE BANK,42348.0,1051.0,24.0,79.0,0.0,5.33,307.374,4.38,1075.0,0.025384906016813,5.33,307.374,4.38,0.025814934676322163,True
2023-09-30,3902.0,FIRST NATIONAL BANK AND TRUST COMPANY OF BOTTINEAU,135007.0,2201.0,3687.0,289.0,0.0,5.33,307.374,4.38,5888.0,0.0436125534231558,5.33,307.374,4.38,0.0434600528853922,True
2023-09-30,13951.0,COMMUNITY BANK OF LOUISIANA,714213.0,13491.0,25264.0,1883.0,-4.0,5.33,307.374,4.38,38755.0,0.0542625239249355,5.33,307.374,4.38,0.05510289862717317,True
2023-09-30,10608.0,UNICO BANK,419031.0,9600.0,3410.0,168.0,0.0,5.33,307.374,4.38,13010.0,0.0310478222374955,5.33,307.374,4.38,0.03143556806140829,True
2023-09-30,26564.0,DELTA BANK,511994.0,7927.0,43626.0,1786.0,0.0,5.33,307.374,4.38,51553.0,0.1006906330933565,5.33,307.374,4.38,0.1003444379939943,True
2023-09-30,5150.0,"FIRST NATIONAL BANK OF GILBERT, THE",59101.0,1539.0,5415.0,184.0,0.0,5.33,307.374,4.38,6954.0,0.1176629837058594,5.33,307.374,4.38,0.12103839689932086,True
2023-09-30,18150.0,FIRST NATIONAL BANK OF JASPER,250845.0,2345.0,14546.0,715.0,-6.0,5.33,307.374,4.38,16891.0,0.0673364029580019,5.33,307.374,4.38,0.06756543947405252,True
2023-09-30,91325.0,CIBC NATIONAL TRUST COMPANY,612.0,136559.0,51028.0,0.0,0.0,5.33,307.374,4.38,187587.0,306.5147058823529,5.33,307.374,4.38,290.4886636673386,False
2023-09-30,8853.0,GLENWOOD STATE BANK (INCORPORATED),441369.0,7443.0,6733.0,2715.0,0.0,5.33,307.374,4.38,14176.0,0.0321182502622522,5.33,307.374,4.38,0.03257677669092392,True
2023-09-30,11732.0,BANK OF FARMINGTON,191854.0,3062.0,11942.0,719.0,-33.0,5.33,307.374,4.38,15004.0,0.0782053019483565,5.33,307.374,4.38,0.07815433160136269,True
2023-09-30,34363.0,CORE BANK,934561.0,8008.0,6497.0,7091.0,0.0,5.33,307.374,4.38,14505.0,0.0155206562225472,5.33,307.374,4.38,0.016048119367405196,True
2023-09-30,21868.0,"BESSEMER TRUST COMPANY, N.A.",2062862.0,1161.0,513432.0,56399.0,0.0,5.33,307.374,4.38,514593.0,0.2494558530817863,5.33,307.374,4.38,0.276718814087288,True
2023-09-30,17632.0,FARMERS STATE BANK,15729.0,1019.0,6370.0,27.0,0.0,5.33,307.374,4.38,7389.0,0.469769216097654,5.33,307.374,4.38,0.457922017818632,True
2023-09-30,93.0,RIVERSIDE BANK,50997.0,999.0,65.0,201.0,1.0,5.33,307.374,4.38,1064.0,0.0208639723905327,5.33,307.374,4.38,0.02114532580358011,True
2023-09-30,25849.0,MIDWEST INDEPENDENT BANKERSBANK,214607.0,362.0,66677.0,2024.0,0.0,5.33,307.374,4.38,67039.0,0.3123803044635077,5.33,307.374,4.38,0.315743357577027,True
2023-09-30,7590.0,"NATIONAL BANK OF MALVERN, THE",185508.0,1750.0,30915.0,632.0,0.0,5.33,307.374,4.38,32665.0,0.1760840502835457,5.33,307.374,4.38,0.17602496183429228,True
2023-09-30,16176.0,JOHNSON CITY BANK,120829.0,2345.0,17528.0,44.0,0.0,5.33,307.374,4.38,19873.0,0.1644721052065315,5.33,307.374,4.38,0.16444803731360047,True
